click_id,banner_id,campaign_id
107986,367,26
107987,146,47
107988,328,9
107989,237,19
107990,415,20
107991,333,49
107992,168,34
107993,414,43
107994,452,18
107995,320,10
107996,184,19
107997,144,16
107998,308,4
107999,407,36
108000,127,36
108001,313,8
108002,203,40
108003,203,32
108004,312,26
108005,287,45
108006,246,5
108007,436,5
108008,215,45
108009,345,35
108010,290,48
108011,135,31
108012,222,45
108013,397,41
108014,145,30
108015,263,34
108016,390,42
108017,159,42
108018,256,23
108019,489,43
108020,455,47
108021,321,34
108022,199,8
108023,437,39
108024,423,17
108025,237,44
108026,481,21
108027,473,4
108028,115,30
108029,107,43
108030,195,21
108031,269,24
108032,433,5
108033,188,19
108034,165,1
108035,167,24
108036,261,16
108037,383,30
108038,464,13
108039,138,10
108040,498,43
108041,345,35
108042,108,50
108043,363,38
108044,478,37
108045,477,15
108046,483,23
108047,181,36
108048,167,27
108049,123,5
108050,312,50
108051,465,37
108052,237,16
108053,276,38
108054,217,18
108055,368,47
108056,143,17
108057,101,8
108058,438,49
108059,203,10
108060,188,1
108061,427,23
108062,198,27
108063,312,11
108064,304,34
108065,185,25
108066,251,42
108067,122,29
108068,130,34
108069,236,7
108070,147,45
108071,107,20
108072,191,43
108073,468,30
108074,228,31
108075,412,35
108076,328,37
108077,124,21
108078,257,13
108079,320,8
108080,144,12
108081,362,24
108082,183,21
108083,489,24
108084,359,48
108085,379,35
108086,114,18
108087,358,50
108088,408,29
108089,408,48
108090,116,50
108091,419,44
108092,104,4
108093,410,11
108094,462,37
108095,458,25
108096,195,22
108097,365,21
108098,317,49
108099,326,39
108100,422,11
108101,116,20
108102,208,42
108103,320,29
108104,268,45
108105,287,4
108106,407,14
108107,431,37
108108,172,21
108109,140,38
108110,321,24
108111,362,47
108112,360,19
108113,300,35
108114,404,29
108115,206,42
108116,207,14
108117,352,15
108118,358,29
108119,328,10
108120,170,5
108121,119,48
108122,386,35
108123,283,26
108124,349,25
108125,318,29
108126,393,46
108127,309,18
108128,465,33
108129,460,35
108130,190,37
108131,392,7
108132,201,21
108133,296,10
108134,301,8
108135,129,25
108136,396,17
108137,490,39
108138,298,12
108139,447,39
108140,260,33
108141,260,22
108142,235,1
108143,315,34
108144,179,48
108145,495,39
108146,474,43
108147,201,44
108148,436,17
108149,114,28
108150,123,20
108151,297,10
108152,435,41
108153,362,12
108154,129,31
108155,361,24
108156,372,22
108157,296,24
108158,146,31
108159,481,27
108160,195,19
108161,436,43
108162,207,12
108163,276,6
108164,490,50
108165,175,24
108166,133,1
108167,361,19
108168,107,34
108169,316,39
108170,338,24
108171,143,30
108172,420,13
108173,305,30
108174,201,12
108175,463,40
108176,260,45
108177,181,6
108178,178,2
108179,169,24
108180,191,12
108181,278,32
108182,358,43
108183,213,14
108184,345,49
108185,233,9
108186,210,23
108187,269,6
108188,474,3
108189,200,35
108190,133,38
108191,206,32
108192,401,46
108193,151,13
108194,164,20
108195,366,27
108196,214,34
108197,301,22
108198,363,43
108199,370,8
108200,153,9
108201,233,38
108202,346,39
108203,337,49
108204,101,12
108205,315,35
108206,233,47
108207,398,17
108208,296,48
108209,466,39
108210,218,37
108211,154,30
108212,493,1
108213,178,20
108214,182,22
108215,445,26
108216,297,27
108217,184,34
108218,184,12
108219,317,23
108220,379,41
108221,286,41
108222,204,22
108223,286,13
108224,426,49
108225,309,23
108226,317,9
108227,113,8
108228,467,1
108229,426,13
108230,293,40
108231,266,21
108232,183,5
108233,495,18
108234,202,4
108235,193,45
108236,430,24
108237,104,35
108238,238,16
108239,199,16
108240,403,9
108241,200,38
108242,309,19
108243,268,1
108244,249,19
108245,289,16
108246,432,24
108247,217,26
108248,136,35
108249,115,18
108250,251,36
108251,296,17
108252,394,5
108253,259,2
108254,296,46
108255,161,40
108256,464,41
108257,203,49
108258,445,26
108259,320,50
108260,266,16
108261,121,31
108262,494,7
108263,225,49
108264,250,36
108265,275,31
108266,254,47
108267,459,35
108268,473,18
108269,256,32
108270,375,25
108271,429,5
108272,394,6
108273,396,48
108274,189,15
108275,266,9
108276,294,35
108277,132,33
108278,290,9
108279,211,18
108280,265,6
108281,334,42
108282,192,33
108283,394,36
108284,466,42
108285,379,38
108286,269,6
108287,254,17
108288,185,19
108289,296,2
108290,442,20
108291,499,17
108292,292,26
108293,181,40
108294,316,14
108295,365,47
108296,494,10
108297,135,18
108298,178,17
108299,444,41
108300,336,45
108301,282,44
108302,474,41
108303,401,38
108304,155,11
108305,356,36
108306,155,49
108307,357,29
108308,239,44
108309,375,23
108310,363,20
108311,442,11
108312,452,29
108313,236,41
108314,229,35
108315,403,26
108316,360,11
108317,226,20
108318,457,18
108319,347,30
108320,333,40
108321,315,34
108322,274,48
108323,212,31
108324,470,45
108325,482,32
108326,492,34
108327,310,29
108328,336,40
108329,216,44
108330,194,22
108331,443,22
108332,256,31
108333,238,36
108334,264,9
108335,217,12
108336,340,26
108337,195,45
108338,315,33
108339,341,24
108340,338,17
108341,425,44
108342,408,11
108343,328,23
108344,313,9
108345,494,6
108346,223,4
108347,207,33
108348,314,49
108349,326,20
108350,328,49
108351,358,43
108352,397,21
108353,366,28
108354,155,10
108355,201,31
108356,362,45
108357,245,50
108358,295,25
108359,317,26
108360,370,31
108361,114,12
108362,171,33
108363,130,32
108364,492,20
108365,360,21
108366,163,41
108367,295,47
108368,397,4
108369,484,5
108370,248,12
108371,288,31
108372,440,15
108373,434,50
108374,459,35
108375,466,46
108376,276,35
108377,453,31
108378,355,20
108379,108,12
108380,498,42
108381,440,20
108382,294,33
108383,436,29
108384,301,42
108385,312,9
108386,207,6
108387,184,4
108388,414,11
108389,201,43
108390,268,45
108391,246,22
108392,397,39
108393,424,39
108394,371,32
108395,366,24
108396,222,17
108397,285,6
108398,265,14
108399,257,8
108400,156,32
108401,376,46
108402,394,18
108403,455,32
108404,411,18
108405,100,4
108406,337,3
108407,337,35
108408,249,16
108409,138,6
108410,489,36
108411,427,8
108412,113,33
108413,239,44
108414,402,37
108415,492,46
108416,485,47
108417,197,48
108418,284,6
108419,444,19
108420,183,25
108421,475,50
108422,121,17
108423,160,20
108424,329,40
108425,178,41
108426,281,31
108427,360,27
108428,493,39
108429,262,9
108430,129,3
108431,255,25
108432,344,32
108433,272,22
108434,243,11
108435,128,1
108436,414,3
108437,434,2
108438,491,8
108439,298,41
108440,239,8
108441,190,10
108442,492,10
108443,312,45
108444,438,17
108445,328,24
108446,390,36
108447,431,49
108448,378,3
108449,462,34
108450,435,5
108451,376,34
108452,386,5
108453,102,1
108454,361,5
108455,374,42
108456,190,21
108457,301,13
108458,487,35
108459,423,20
108460,194,16
108461,241,37
108462,160,11
108463,273,19
108464,261,25
108465,117,41
108466,490,17
108467,145,34
108468,227,18
108469,200,38
108470,443,13
108471,307,18
108472,414,48
108473,398,26
108474,185,5
108475,143,21
108476,444,39
108477,272,46
108478,375,14
108479,488,14
108480,402,40
108481,414,40
108482,393,16
108483,331,5
108484,429,30
108485,265,38
108486,312,7
108487,164,26
108488,113,50
108489,194,13
108490,205,32
108491,427,42
108492,200,30
108493,237,5
108494,156,4
108495,268,2
108496,321,46
108497,142,12
108498,340,19
108499,340,33
108500,329,24
108501,164,29
108502,471,10
108503,164,44
108504,353,8
108505,102,17
108506,103,49
108507,422,10
108508,270,4
108509,326,20
108510,269,1
108511,462,20
108512,110,1
108513,232,7
108514,425,17
108515,223,44
108516,447,45
108517,392,15
108518,421,7
108519,137,32
108520,375,41
108521,407,46
108522,443,28
108523,175,11
108524,308,26
108525,130,21
108526,146,33
108527,482,19
108528,424,34
108529,246,3
108530,255,29
108531,290,32
108532,428,35
108533,464,36
108534,253,22
108535,327,45
108536,104,23
108537,477,16
108538,446,29
108539,360,1
108540,445,8
108541,314,28
108542,166,40
108543,234,34
108544,335,12
108545,401,11
108546,312,44
108547,246,41
108548,432,21
108549,321,44
108550,346,5
108551,288,13
108552,209,8
108553,297,42
108554,332,48
108555,456,15
108556,181,24
108557,105,20
108558,464,27
108559,340,11
108560,386,1
108561,249,13
108562,452,28
108563,500,36
108564,309,45
108565,382,15
108566,225,44
108567,326,6
108568,182,13
108569,485,8
108570,403,6
108571,173,4
108572,472,11
108573,463,50
108574,164,27
108575,248,37
108576,428,28
108577,411,3
108578,133,16
108579,471,26
108580,464,2
108581,345,27
108582,160,3
108583,425,45
108584,428,38
108585,160,33
108586,403,34
108587,202,16
108588,421,23
108589,206,35
108590,487,21
108591,191,23
108592,341,50
108593,211,1
108594,204,26
108595,149,18
108596,440,2
108597,248,41
108598,448,15
108599,128,8
108600,422,8
108601,474,46
108602,186,44
108603,474,20
108604,114,27
108605,299,47
108606,430,6
108607,145,27
108608,404,21
108609,184,5
108610,113,3
108611,445,49
108612,344,45
108613,312,44
108614,254,1
108615,433,13
108616,379,40
108617,337,19
108618,275,30
108619,336,37
108620,122,10
108621,209,32
108622,438,12
108623,159,10
108624,141,15
108625,238,16
108626,217,12
108627,210,5
108628,225,13
108629,297,26
108630,456,25
108631,163,4
108632,302,9
108633,309,21
108634,122,38
108635,485,46
108636,343,43
108637,485,37
108638,112,11
108639,314,23
108640,456,13
108641,298,34
108642,112,37
108643,337,18
108644,152,10
108645,208,18
108646,146,34
108647,125,11
108648,138,7
108649,323,39
108650,152,4
108651,142,44
108652,165,2
108653,275,41
108654,176,24
108655,368,2
108656,460,25
108657,246,31
108658,177,12
108659,453,28
108660,478,49
108661,318,11
108662,488,39
108663,172,47
108664,499,29
108665,303,23
108666,298,26
108667,268,4
108668,295,6
108669,479,29
108670,230,12
108671,173,25
108672,237,36
108673,301,16
108674,286,20
108675,203,14
108676,397,22
108677,414,47
108678,143,45
108679,250,14
108680,454,48
108681,167,24
108682,159,30
108683,435,11
108684,141,16
108685,480,15
108686,196,9
108687,220,10
108688,337,31
108689,203,27
108690,497,49
108691,492,23
108692,472,11
108693,280,24
108694,189,1
108695,471,47
108696,353,10
108697,221,3
108698,392,50
108699,123,41
108700,137,10
108701,186,48
108702,137,40
108703,402,17
108704,305,15
108705,415,29
108706,432,13
108707,207,3
108708,115,21
108709,102,2
108710,344,10
108711,240,42
108712,384,49
108713,346,35
108714,259,9
108715,270,1
108716,324,13
108717,129,30
108718,408,34
108719,236,25
108720,111,35
108721,118,50
108722,258,3
108723,187,11
108724,118,18
108725,484,35
108726,399,26
108727,167,49
108728,315,36
108729,143,23
108730,392,27
108731,163,24
108732,170,39
108733,204,46
108734,133,41
108735,148,34
108736,226,6
108737,489,29
108738,191,23
108739,413,1
108740,311,28
108741,164,42
108742,263,7
108743,203,32
108744,196,37
108745,198,25
108746,489,36
108747,201,42
108748,331,18
108749,463,21
108750,279,39
108751,200,10
108752,179,29
108753,493,14
108754,280,16
108755,237,24
108756,144,42
108757,119,32
108758,388,9
108759,256,33
108760,111,12
108761,172,42
108762,456,11
108763,105,43
108764,184,33
108765,306,15
108766,340,16
108767,442,30
108768,224,28
108769,495,28
108770,339,1
108771,439,31
108772,102,19
108773,469,17
108774,402,25
108775,274,18
108776,321,24
108777,261,4
108778,106,35
108779,171,31
108780,406,4
108781,129,4
108782,175,12
108783,308,11
108784,327,39
108785,491,46
108786,341,47
108787,206,8
108788,177,14
108789,203,32
108790,199,40
108791,422,44
108792,293,33
108793,356,9
108794,347,38
108795,118,38
108796,440,50
108797,101,15
108798,419,4
108799,170,28
108800,300,17
108801,387,17
108802,347,6
108803,145,5
108804,113,45
108805,123,24
108806,465,1
108807,124,30
108808,380,17
108809,181,7
108810,435,5
108811,445,47
108812,345,38
108813,222,45
108814,483,34
108815,355,40
108816,256,4
108817,212,42
108818,329,28
108819,338,29
108820,440,44
108821,118,10
108822,307,10
108823,281,14
108824,316,36
108825,426,43
108826,139,27
108827,202,37
108828,484,19
108829,463,6
108830,226,18
108831,412,6
108832,439,43
108833,331,12
108834,158,50
108835,392,40
108836,432,39
108837,390,27
108838,109,13
108839,334,26
108840,432,31
108841,229,47
108842,309,19
108843,352,14
108844,168,6
108845,106,47
108846,459,11
108847,315,17
108848,352,30
108849,137,11
108850,140,12
108851,419,7
108852,478,5
108853,450,35
108854,305,40
108855,185,23
108856,279,15
108857,459,5
108858,135,20
108859,459,44
108860,413,32
108861,398,8
108862,136,36
108863,353,44
108864,363,50
108865,136,47
108866,425,30
108867,461,29
108868,330,31
108869,110,41
108870,287,20
108871,115,23
108872,138,2
108873,282,5
108874,100,44
108875,446,34
108876,474,11
108877,138,12
108878,422,5
108879,272,32
108880,161,31
108881,377,3
108882,337,1
108883,496,27
108884,294,42
108885,247,6
108886,183,8
108887,364,9
108888,271,32
108889,220,28
108890,197,5
108891,312,21
108892,425,35
108893,234,49
108894,165,36
108895,157,7
108896,279,24
108897,341,9
108898,301,14
108899,165,15
108900,310,43
108901,181,47
108902,189,27
108903,257,5
108904,309,19
108905,107,7
108906,304,33
108907,277,29
108908,425,36
108909,322,20
108910,278,18
108911,167,34
108912,445,22
108913,170,16
108914,397,30
108915,401,47
108916,443,45
108917,124,18
108918,256,30
108919,198,7
108920,135,21
108921,375,3
108922,252,5
108923,226,19
108924,342,42
108925,395,11
108926,264,44
108927,199,45
108928,313,7
108929,200,48
108930,297,22
108931,126,39
108932,138,36
108933,377,47
108934,387,11
108935,498,42
108936,356,42
108937,329,27
108938,114,45
108939,412,40
108940,101,23
108941,202,26
108942,434,14
108943,495,18
108944,140,15
108945,471,18
108946,274,33
108947,245,12
108948,124,9
108949,379,3
108950,204,18
108951,150,27
108952,128,37
108953,399,48
108954,324,21
108955,397,18
108956,332,5
108957,380,42
108958,248,14
108959,222,12
108960,175,24
108961,197,27
108962,499,32
108963,458,38
108964,449,14
108965,166,28
108966,386,46
108967,191,35
108968,384,9
108969,395,7
108970,251,41
108971,203,38
108972,325,40
108973,202,4
108974,464,22
108975,391,39
108976,494,31
108977,288,26
108978,474,4
108979,113,36
108980,162,38
108981,354,4
108982,419,32
108983,292,16
108984,403,26
108985,244,40
108986,239,28
108987,407,38
108988,415,28
108989,228,38
108990,193,38
108991,167,22
108992,143,12
108993,500,27
108994,193,27
108995,288,21
108996,228,25
108997,169,38
108998,485,10
108999,252,8
109000,407,29
109001,170,35
109002,200,1
109003,183,18
109004,120,25
109005,158,35
109006,138,5
109007,197,32
109008,216,40
109009,334,44
109010,310,40
109011,319,39
109012,416,43
109013,223,15
109014,109,10
109015,402,20
109016,467,17
109017,294,17
109018,208,17
109019,425,23
109020,130,11
109021,393,29
109022,411,3
109023,104,6
109024,295,35
109025,423,16
109026,187,13
109027,321,16
109028,186,18
109029,128,34
109030,353,1
109031,439,20
109032,292,42
109033,221,33
109034,495,28
109035,141,39
109036,137,33
109037,326,31
109038,189,30
109039,272,26
109040,193,32
109041,339,40
109042,295,17
109043,338,9
109044,270,18
109045,178,8
109046,127,11
109047,154,18
109048,101,49
109049,161,24
109050,411,23
109051,443,30
109052,182,48
109053,303,26
109054,494,13
109055,114,46
109056,399,19
109057,437,10
109058,331,49
109059,392,19
109060,180,27
109061,163,24
109062,309,23
109063,192,9
109064,138,20
109065,122,48
109066,241,21
109067,410,28
109068,209,44
109069,459,25
109070,127,44
109071,221,30
109072,365,23
109073,415,7
109074,133,33
109075,444,5
109076,473,28
109077,424,50
109078,478,24
109079,334,5
109080,277,4
109081,141,16
109082,486,30
109083,465,16
109084,334,1
109085,255,29
109086,362,50
109087,134,31
109088,209,42
109089,223,49
109090,490,32
109091,337,37
109092,170,36
109093,350,40
109094,221,19
109095,373,46
109096,189,33
109097,453,28
109098,231,16
109099,263,30
109100,224,3
109101,273,1
109102,245,5
109103,432,42
109104,311,21
109105,302,45
109106,246,33
109107,206,1
109108,330,47
109109,470,39
109110,206,15
109111,328,6
109112,110,8
109113,316,47
109114,181,21
109115,487,26
109116,335,18
109117,267,6
109118,273,34
109119,409,35
109120,332,9
109121,428,29
109122,435,44
109123,344,12
109124,472,33
109125,240,37
109126,400,7
109127,210,14
109128,118,23
109129,228,31
109130,492,41
109131,143,12
109132,453,44
109133,301,27
109134,334,38
109135,123,50
109136,115,6
109137,406,48
109138,371,26
109139,497,47
109140,306,15
109141,381,45
109142,136,40
109143,392,18
109144,491,47
109145,232,50
109146,458,23
109147,102,25
109148,154,21
109149,475,20
109150,164,37
109151,250,47
109152,415,26
109153,347,24
109154,205,6
109155,183,20
109156,317,26
109157,348,32
109158,446,16
109159,123,8
109160,318,9
109161,462,41
109162,158,3
109163,335,3
109164,143,42
109165,363,33
109166,222,49
109167,459,5
109168,250,34
109169,404,10
109170,386,17
109171,156,20
109172,123,8
109173,468,19
109174,146,2
109175,203,44
109176,327,39
109177,362,15
109178,162,42
109179,480,32
109180,446,13
109181,451,11
109182,408,7
109183,354,43
109184,149,38
109185,435,27
109186,385,30
109187,432,8
109188,201,18
109189,483,43
109190,176,9
109191,355,10
109192,435,13
109193,452,20
109194,474,27
109195,278,44
109196,399,15
109197,268,35
109198,419,3
109199,256,7
109200,103,12
109201,463,20
109202,183,31
109203,366,9
109204,174,29
109205,277,24
109206,287,49
109207,344,3
109208,321,14
109209,181,22
109210,314,34
109211,217,15
109212,325,21
109213,331,39
109214,356,45
109215,496,37
109216,108,2
109217,267,26
109218,290,31
109219,165,29
109220,148,33
109221,182,41
109222,284,43
109223,325,16
109224,108,36
109225,431,20
109226,140,11
109227,371,17
109228,412,6
109229,112,48
109230,219,19
109231,109,36
109232,420,18
109233,195,7
109234,115,48
109235,102,39
109236,170,20
109237,498,34
109238,126,31
109239,152,12
109240,483,1
109241,285,11
109242,290,32
109243,367,16
109244,158,50
109245,251,42
109246,399,43
109247,100,22
109248,269,36
109249,108,20
109250,185,3
109251,407,10
109252,190,49
109253,130,16
109254,438,22
109255,430,22
109256,164,40
109257,268,11
109258,141,15
109259,208,44
109260,468,3
109261,110,30
109262,363,12
109263,230,44
109264,369,40
109265,212,9
109266,172,48
109267,252,4
109268,298,6
109269,333,22
109270,382,2
109271,328,21
109272,428,23
109273,316,21
109274,349,26
109275,272,43
109276,304,20
109277,203,37
109278,146,31
109279,251,47
109280,243,28
109281,222,24
109282,131,33
109283,486,26
109284,115,28
109285,449,28
109286,116,25
109287,492,34
109288,351,14
109289,286,40
109290,227,18
109291,255,7
109292,149,47
109293,347,38
109294,291,21
109295,308,25
109296,258,22
109297,250,6
109298,220,32
109299,125,4
109300,250,22
109301,330,11
109302,360,34
109303,230,25
109304,343,20
109305,143,41
109306,162,5
109307,124,50
109308,326,49
109309,312,16
109310,111,3
109311,421,41
109312,219,11
109313,357,39
109314,253,31
109315,462,32
109316,432,48
109317,268,34
109318,159,20
109319,279,47
109320,373,39
109321,307,47
109322,162,23
109323,426,24
109324,308,21
109325,429,10
109326,442,11
109327,263,8
109328,238,22
109329,414,3
109330,428,20
109331,259,26
109332,233,36
109333,217,3
109334,434,13
109335,406,11
109336,371,16
109337,427,32
109338,182,19
109339,482,26
109340,309,46
109341,174,28
109342,219,46
109343,145,3
109344,330,26
109345,180,43
109346,140,45
109347,101,44
109348,319,43
109349,197,47
109350,345,9
109351,423,16
109352,476,2
109353,451,34
109354,336,28
109355,288,22
109356,290,6
109357,316,46
109358,145,37
109359,444,38
109360,321,2
109361,428,2
109362,139,3
109363,136,28
109364,475,19
109365,282,40
109366,113,48
109367,240,35
109368,411,8
109369,292,48
109370,193,49
109371,203,48
109372,329,2
109373,346,15
109374,463,12
109375,224,38
109376,334,16
109377,117,25
109378,178,26
109379,374,36
109380,467,31
109381,290,41
109382,207,50
109383,409,46
109384,261,45
109385,180,24
109386,166,21
109387,458,42
109388,375,35
109389,367,27
109390,272,29
109391,459,31
109392,382,2
109393,114,15
109394,378,45
109395,281,22
109396,161,6
109397,220,38
109398,148,15
109399,379,46
109400,439,8
109401,490,8
109402,475,10
109403,491,21
109404,149,13
109405,169,32
109406,326,22
109407,205,37
109408,195,8
109409,144,3
109410,383,12
109411,233,41
109412,416,20
109413,361,33
109414,265,30
109415,409,36
109416,363,16
109417,198,25
109418,154,20
109419,467,17
109420,187,41
109421,260,14
109422,350,24
109423,422,45
109424,452,8
109425,318,50
109426,276,26
109427,397,6
109428,397,49
109429,388,15
109430,348,10
109431,493,15
109432,350,29
109433,199,5
109434,246,10
109435,319,3
109436,315,1
109437,371,10
109438,259,25
109439,294,31
109440,497,10
109441,105,12
109442,461,5
109443,170,40
109444,344,47
109445,400,12
109446,257,38
109447,266,31
109448,156,48
109449,152,32
109450,388,19
109451,227,34
109452,239,27
109453,122,43
109454,465,12
109455,323,12
109456,159,40
109457,272,11
109458,265,5
109459,159,30
109460,140,35
109461,291,15
109462,364,6
109463,304,34
109464,460,38
109465,385,8
109466,301,6
109467,470,18
109468,357,37
109469,323,20
109470,357,37
109471,179,6
109472,261,15
109473,485,37
109474,416,4
109475,182,28
109476,374,40
109477,345,33
109478,336,50
109479,110,15
109480,120,49
109481,321,24
109482,480,5
109483,329,27
109484,125,1
109485,334,39
109486,300,36
109487,237,22
109488,410,3
109489,371,44
109490,429,18
109491,376,7
109492,175,29
109493,425,27
109494,431,19
109495,168,8
109496,123,15
109497,226,44
109498,412,42
109499,437,6
109500,258,17
109501,200,26
109502,208,39
109503,136,49
109504,356,19
109505,327,15
109506,281,27
109507,217,10
109508,212,49
109509,299,3
109510,148,9
109511,174,29
109512,200,40
109513,186,46
109514,122,15
109515,219,8
109516,444,41
109517,228,28
109518,372,35
109519,297,44
109520,498,7
109521,119,41
109522,164,33
109523,378,38
109524,122,37
109525,295,6
109526,170,18
109527,367,42
109528,211,25
109529,355,8
109530,174,34
109531,495,12
109532,147,11
109533,274,39
109534,420,21
109535,175,45
109536,312,36
109537,396,18
109538,242,43
109539,354,47
109540,361,6
109541,465,2
109542,109,26
109543,148,36
109544,269,33
109545,116,8
109546,313,13
109547,494,16
109548,381,5
109549,170,39
109550,131,45
109551,138,11
109552,238,49
109553,285,19
109554,167,6
109555,143,16
109556,118,31
109557,336,29
109558,165,37
109559,133,8
109560,105,23
109561,442,4
109562,373,28
109563,176,33
109564,487,11
109565,477,50
109566,268,19
109567,250,4
109568,458,31
109569,108,11
109570,486,16
109571,158,2
109572,199,42
109573,331,5
109574,457,35
109575,333,9
109576,102,1
109577,316,19
109578,120,31
109579,302,30
109580,218,40
109581,133,23
109582,103,7
109583,402,28
109584,496,2
109585,113,20
109586,157,38
109587,345,26
109588,125,30
109589,451,37
109590,135,29
109591,126,37
109592,113,45
109593,459,10
109594,338,25
109595,489,7
109596,278,7
109597,302,23
109598,331,3
109599,259,2
109600,457,50
109601,388,37
109602,468,7
109603,309,37
109604,117,20
109605,468,23
109606,468,49
109607,373,43
109608,270,2
109609,465,43
109610,178,3
109611,452,15
109612,478,38
109613,219,48
109614,138,35
109615,483,40
109616,292,8
109617,346,45
109618,339,21
109619,273,20
109620,219,12
109621,294,26
109622,191,49
109623,147,47
109624,456,45
109625,469,33
109626,225,49
109627,155,3
109628,210,24
109629,247,5
109630,238,10
109631,489,48
109632,290,41
109633,252,16
109634,295,2
109635,236,11
109636,225,18
109637,131,28
109638,186,11
109639,212,25
109640,140,29
109641,224,1
109642,468,29
109643,120,38
109644,342,12
109645,243,39
109646,299,43
109647,178,11
109648,486,11
109649,331,11
109650,395,26
109651,198,15
109652,159,37
109653,188,26
109654,109,25
109655,269,38
109656,373,3
109657,166,2
109658,308,15
109659,406,46
109660,395,19
109661,394,44
109662,369,29
109663,487,25
109664,236,17
109665,395,45
109666,171,49
109667,181,16
109668,226,1
109669,383,26
109670,454,33
109671,130,44
109672,497,6
109673,111,16
109674,393,5
109675,231,10
109676,199,13
109677,492,28
109678,237,33
109679,461,38
109680,317,26
109681,468,30
109682,164,38
109683,482,47
109684,486,1
109685,410,38
109686,230,33
109687,360,46
109688,421,47
109689,243,20
109690,449,33
109691,179,40
109692,500,50
109693,164,20
109694,418,8
109695,239,43
109696,125,7
109697,160,29
109698,310,23
109699,111,4
109700,161,27
109701,443,3
109702,168,15
109703,299,39
109704,277,12
109705,229,45
109706,345,37
109707,333,15
109708,412,37
109709,165,20
109710,333,1
109711,414,15
109712,463,33
109713,160,35
109714,402,31
109715,434,7
109716,203,40
109717,364,35
109718,245,22
109719,444,25
109720,127,10
109721,395,19
109722,162,11
109723,383,15
109724,499,28
109725,443,18
109726,169,12
109727,468,29
109728,454,26
109729,407,26
109730,126,50
109731,318,3
109732,139,15
109733,126,28
109734,364,6
109735,134,11
109736,459,47
109737,306,8
109738,440,39
109739,201,35
109740,425,1
109741,328,10
109742,463,9
109743,242,2
109744,326,48
109745,326,46
109746,208,17
109747,379,49
109748,367,7
109749,180,50
109750,157,37
109751,165,4
109752,386,42
109753,314,40
109754,168,13
109755,160,25
109756,379,4
109757,462,3
109758,483,17
109759,493,18
109760,171,30
109761,451,2
109762,273,49
109763,112,44
109764,444,7
109765,124,2
109766,367,37
109767,244,20
109768,460,1
109769,190,19
109770,306,14
109771,370,18
109772,289,14
109773,299,23
109774,104,15
109775,134,5
109776,203,48
109777,105,12
109778,395,40
109779,282,30
109780,363,40
109781,294,18
109782,225,24
109783,176,6
109784,456,49
109785,152,20
109786,225,6
109787,164,11
109788,302,42
109789,330,14
109790,297,32
109791,318,19
109792,300,49
109793,227,37
109794,230,45
109795,178,25
109796,468,24
109797,327,8
109798,317,24
109799,110,16
109800,490,37
109801,421,23
109802,102,32
109803,498,50
109804,444,15
109805,165,49
109806,410,3
109807,395,9
109808,341,21
109809,404,31
109810,392,32
109811,199,2
109812,309,45
109813,101,9
109814,119,31
109815,464,2
109816,394,43
109817,449,7
109818,471,48
109819,212,32
109820,238,36
109821,485,4
109822,500,35
109823,313,1
109824,257,17
109825,229,12
109826,288,11
109827,235,20
109828,319,45
109829,123,33
109830,347,46
109831,156,18
109832,188,26
109833,439,33
109834,327,36
109835,433,28
109836,145,18
109837,489,35
109838,418,3
109839,296,26
109840,235,4
109841,126,3
109842,120,5
109843,177,48
109844,285,15
109845,373,7
109846,343,26
109847,277,35
109848,320,16
109849,147,25
109850,128,48
109851,204,36
109852,117,24
109853,340,8
109854,215,44
109855,106,41
109856,356,6
109857,315,24
109858,142,34
109859,300,2
109860,120,10
109861,207,8
109862,413,28
109863,323,3
109864,376,16
109865,280,46
109866,456,14
109867,148,21
109868,127,25
109869,417,29
109870,133,22
109871,195,26
109872,342,26
109873,140,19
109874,293,28
109875,276,39
109876,435,41
109877,132,50
109878,225,9
109879,153,13
109880,176,8
109881,276,29
109882,215,47
109883,114,8
109884,330,14
109885,440,34
109886,494,9
109887,354,49
109888,150,20
109889,134,2
109890,219,43
109891,206,46
109892,217,11
109893,115,1
109894,107,39
109895,273,2
109896,234,45
109897,439,45
109898,188,9
109899,488,8
109900,456,33
109901,463,50
109902,479,16
109903,466,37
109904,444,17
109905,399,13
109906,234,35
109907,116,4
109908,334,20
109909,165,4
109910,155,4
109911,235,21
109912,269,42
109913,303,10
109914,483,10
109915,441,39
109916,156,2
109917,256,6
109918,422,28
109919,491,27
109920,335,43
109921,421,11
109922,289,25
109923,278,41
109924,150,9
109925,383,24
109926,449,29
109927,119,26
109928,204,41
109929,357,26
109930,166,47
109931,199,45
109932,264,3
109933,403,42
109934,173,48
109935,439,25
109936,379,47
109937,183,44
109938,278,30
109939,115,9
109940,210,40
109941,131,20
109942,452,12
109943,112,6
109944,142,31
109945,432,9
109946,262,32
109947,409,14
109948,299,27
109949,225,18
109950,171,46
109951,176,36
109952,442,33
109953,460,44
109954,484,27
109955,349,20
109956,396,49
109957,423,17
109958,236,26
109959,193,46
109960,118,37
109961,205,37
109962,344,29
109963,328,36
109964,296,50
109965,461,9
109966,489,31
109967,240,43
109968,324,44
109969,254,2
109970,489,40
109971,421,31
109972,340,8
109973,100,43
109974,307,2
109975,466,39
109976,388,28
109977,196,27
109978,467,12
109979,217,31
109980,474,38
109981,370,49
109982,271,22
